web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-1094,Toyota Fortuner 2013,2022-07,"502,000 EGP","485,000 EGP","523,000 EGP"
1680204632-1095,Toyota Fortuner 2013,2022-06,"484,000 EGP","451,000 EGP","532,000 EGP"
1680204632-1096,Toyota Fortuner 2013,2022-05,"478,000 EGP","451,000 EGP","532,000 EGP"
1680204632-1097,Toyota Fortuner 2013,2022-03,"415,000 EGP","394,000 EGP","428,000 EGP"
1680204632-1098,Toyota Fortuner 2013,2022-02,"415,000 EGP","394,000 EGP","437,000 EGP"
1680204632-1099,Toyota Fortuner 2013,2022-01,"416,000 EGP","399,000 EGP","437,000 EGP"
1680204632-1100,Toyota Fortuner 2013,2021-12,"427,000 EGP","399,000 EGP","456,000 EGP"
1680204632-1101,Toyota Fortuner 2013,2021-11,"423,000 EGP","399,000 EGP","437,000 EGP"
1680204632-1102,Toyota Fortuner 2013,2021-10,"422,000 EGP","399,000 EGP","451,000 EGP"
1680204632-1103,Toyota Fortuner 2013,2021-09,"416,000 EGP","399,000 EGP","437,000 EGP"
1680204632-1104,Toyota Fortuner 2013,2021-08,"411,000 EGP","380,000 EGP","432,000 EGP"
1680204632-1105,Toyota Fortuner 2013,2021-07,"415,000 EGP","390,000 EGP","428,000 EGP"
1680204632-1106,Toyota Fortuner 2013,2021-06,"426,000 EGP","399,000 EGP","442,000 EGP"
1680204632-1107,Toyota Fortuner 2013,2021-05,"431,000 EGP","390,000 EGP","485,000 EGP"
1680204632-1108,Toyota Fortuner 2013,2020-11,"402,000 EGP","390,000 EGP","423,000 EGP"
1680204632-1109,Toyota Fortuner 2013,2020-10,"420,000 EGP","399,000 EGP","447,000 EGP"
1680204632-1110,Toyota Fortuner 2013,2020-09,"416,000 EGP","380,000 EGP","447,000 EGP"
1680204632-1111,Toyota Fortuner 2013,2020-08,"409,000 EGP","380,000 EGP","437,000 EGP"
1680204632-1112,Toyota Fortuner 2013,2020-07,"392,000 EGP","371,000 EGP","428,000 EGP"
1680204632-1113,Toyota Fortuner 2013,2020-06,"389,000 EGP","356,000 EGP","428,000 EGP"
1680204632-1114,Toyota Fortuner 2013,2020-05,"415,000 EGP","399,000 EGP","428,000 EGP"
1680204632-1115,Toyota Fortuner 2013,2020-04,"425,000 EGP","399,000 EGP","451,000 EGP"
1680204632-1116,Toyota Fortuner 2013,2020-03,"434,000 EGP","399,000 EGP","485,000 EGP"
1680204632-1117,Toyota Fortuner 2013,2020-01,"451,000 EGP","428,000 EGP","485,000 EGP"
1680204632-1118,Toyota Fortuner 2013,2019-12,"439,000 EGP","409,000 EGP","466,000 EGP"
1680204632-1119,Toyota Fortuner 2013,2019-11,"449,000 EGP","409,000 EGP","475,000 EGP"
1680204632-1120,Toyota Fortuner 2013,2019-10,"456,000 EGP","428,000 EGP","475,000 EGP"
1680204632-1121,Toyota Fortuner 2013,2019-09,"484,000 EGP","456,000 EGP","523,000 EGP"
1680204632-1122,Toyota Fortuner 2013,2019-02,"502,000 EGP","475,000 EGP","523,000 EGP"
1680204632-1123,Toyota Fortuner 2013,2019-01,"494,000 EGP","475,000 EGP","523,000 EGP"
1680204632-1124,Toyota Fortuner 2013,2018-12,"500,000 EGP","475,000 EGP","523,000 EGP"
1680204632-1125,Toyota Fortuner 2013,2018-11,"514,000 EGP","489,000 EGP","532,000 EGP"
1680204632-1126,Toyota Fortuner 2013,2018-10,"510,000 EGP","475,000 EGP","532,000 EGP"
1680204632-1127,Toyota Fortuner 2013,2018-09,"531,000 EGP","513,000 EGP","570,000 EGP"
1680204632-1128,Toyota Fortuner 2013,2018-08,"526,000 EGP","508,000 EGP","570,000 EGP"
1680204632-1129,Toyota Fortuner 2013,2018-07,"548,000 EGP","535,000 EGP","570,000 EGP"
1680204632-1130,Toyota Fortuner 2013,2018-06,"552,000 EGP","535,000 EGP","575,000 EGP"
1680204632-1131,Toyota Fortuner 2013,2018-05,"555,000 EGP","530,000 EGP","575,000 EGP"
1680204632-1132,Toyota Fortuner 2013,2018-04,"542,000 EGP","520,000 EGP","570,000 EGP"
1680204632-1133,Toyota Fortuner 2013,2018-03,"533,000 EGP","520,000 EGP","550,000 EGP"
1680204632-1134,Toyota Fortuner 2013,2018-02,"534,000 EGP","520,000 EGP","550,000 EGP"
1680204632-1135,Toyota Fortuner 2013,2018-01,"555,000 EGP","520,000 EGP","590,000 EGP"
1680204632-1136,Toyota Fortuner 2013,2017-12,"564,000 EGP","530,000 EGP","590,000 EGP"
1680204632-1137,Toyota Fortuner 2013,2017-11,"573,000 EGP","560,000 EGP","600,000 EGP"
1680204632-1138,Toyota Fortuner 2013,2017-09,"570,000 EGP","550,000 EGP","590,000 EGP"
1680204632-1139,Toyota Fortuner 2013,2017-08,"549,000 EGP","509,000 EGP","585,000 EGP"
1680204632-1140,Toyota Fortuner 2013,2017-06,"497,000 EGP","480,000 EGP","510,000 EGP"
1680204632-1141,Toyota Fortuner 2013,2017-04,"525,000 EGP","480,000 EGP","575,000 EGP"
1680204632-1142,Toyota Fortuner 2013,2017-01,"476,000 EGP","450,000 EGP","510,000 EGP"
1680204632-1143,Toyota Fortuner 2013,2016-09,"356,000 EGP","330,000 EGP","375,000 EGP"
1680204632-1144,Toyota Fortuner 2013,2016-04,"326,000 EGP","320,000 EGP","330,000 EGP"
1680204632-1145,Toyota Fortuner 2013,2015-11,"304,000 EGP","285,000 EGP","315,000 EGP"
1680204632-1146,Toyota Fortuner 2013,2015-09,"309,000 EGP","285,000 EGP","325,000 EGP"
1680204632-1147,Toyota Fortuner 2016,2023-01,"791,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1148,Toyota Fortuner 2016,2022-12,"778,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1149,Toyota Fortuner 2016,2022-11,"815,000 EGP","784,000 EGP","855,000 EGP"
1680204632-1150,Toyota Fortuner 2016,2022-10,"795,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1151,Toyota Fortuner 2016,2022-09,"736,000 EGP","665,000 EGP","798,000 EGP"
1680204632-1152,Toyota Fortuner 2016,2022-08,"698,000 EGP","660,000 EGP","746,000 EGP"
1680204632-1153,Toyota Fortuner 2016,2022-07,"667,000 EGP","665,000 EGP","675,000 EGP"
1680204632-1154,Toyota Fortuner 2016,2022-06,"637,000 EGP","599,000 EGP","665,000 EGP"
1680204632-1155,Toyota Fortuner 2016,2022-05,"618,000 EGP","599,000 EGP","637,000 EGP"
1680204632-1156,Toyota Fortuner 2016,2022-03,"569,000 EGP","542,000 EGP","589,000 EGP"
1680204632-1157,Toyota Fortuner 2016,2022-02,"578,000 EGP","556,000 EGP","589,000 EGP"
1680204632-1158,Toyota Fortuner 2016,2022-01,"584,000 EGP","570,000 EGP","603,000 EGP"
1680204632-1159,Toyota Fortuner 2016,2021-12,"552,000 EGP","523,000 EGP","580,000 EGP"
1680204632-1160,Toyota Fortuner 2016,2021-11,"548,000 EGP","523,000 EGP","580,000 EGP"
1680204632-1161,Toyota Fortuner 2016,2021-10,"534,000 EGP","494,000 EGP","570,000 EGP"
1680204632-1162,Toyota Fortuner 2016,2021-09,"541,000 EGP","513,000 EGP","570,000 EGP"
1680204632-1163,Toyota Fortuner 2016,2021-08,"536,000 EGP","508,000 EGP","556,000 EGP"
1680204632-1164,Toyota Fortuner 2016,2021-07,"535,000 EGP","504,000 EGP","556,000 EGP"
1680204632-1165,Toyota Fortuner 2016,2021-06,"522,000 EGP","489,000 EGP","556,000 EGP"
1680204632-1166,Toyota Fortuner 2016,2021-05,"521,000 EGP","494,000 EGP","542,000 EGP"
1680204632-1167,Toyota Fortuner 2016,2021-04,"520,000 EGP","475,000 EGP","537,000 EGP"
1680204632-1168,Toyota Fortuner 2016,2021-02,"541,000 EGP","523,000 EGP","570,000 EGP"
1680204632-1169,Toyota Fortuner 2016,2021-01,"578,000 EGP","523,000 EGP","618,000 EGP"
1680204632-1170,Toyota Fortuner 2016,2020-12,"555,000 EGP","523,000 EGP","589,000 EGP"
1680204632-1171,Toyota Fortuner 2016,2020-11,"540,000 EGP","504,000 EGP","570,000 EGP"
1680204632-1172,Toyota Fortuner 2016,2020-10,"523,000 EGP","504,000 EGP","542,000 EGP"
1680204632-1173,Toyota Fortuner 2016,2020-09,"519,000 EGP","504,000 EGP","532,000 EGP"
1680204632-1174,Toyota Fortuner 2016,2020-04,"549,000 EGP","523,000 EGP","570,000 EGP"
1680204632-1175,Toyota Fortuner 2016,2020-03,"590,000 EGP","565,000 EGP","618,000 EGP"
1680204632-1176,Toyota Fortuner 2016,2020-01,"587,000 EGP","551,000 EGP","618,000 EGP"
1680204632-1177,Toyota Fortuner 2016,2019-12,"587,000 EGP","551,000 EGP","618,000 EGP"
1680204632-1178,Toyota Fortuner 2016,2019-11,"601,000 EGP","551,000 EGP","665,000 EGP"
1680204632-1179,Toyota Fortuner 2016,2019-10,"609,000 EGP","551,000 EGP","665,000 EGP"
1680204632-1180,Toyota Fortuner 2016,2019-09,"613,000 EGP","551,000 EGP","660,000 EGP"
1680204632-1181,Toyota Fortuner 2016,2019-08,"619,000 EGP","570,000 EGP","665,000 EGP"
1680204632-1182,Toyota Fortuner 2016,2019-07,"659,000 EGP","618,000 EGP","713,000 EGP"
1680204632-1183,Toyota Fortuner 2016,2019-06,"637,000 EGP","589,000 EGP","679,000 EGP"
1680204632-1184,Toyota Fortuner 2016,2019-03,"715,000 EGP","675,000 EGP","760,000 EGP"
1680204632-1185,Toyota Fortuner 2016,2019-02,"694,000 EGP","675,000 EGP","713,000 EGP"
1680204632-1186,Toyota Fortuner 2016,2019-01,"715,000 EGP","675,000 EGP","760,000 EGP"
1680204632-1187,Toyota Fortuner 2016,2018-12,"686,000 EGP","651,000 EGP","713,000 EGP"
1680204632-1188,Toyota Fortuner 2016,2018-11,"695,000 EGP","665,000 EGP","713,000 EGP"
1680204632-1189,Toyota Fortuner 2016,2018-10,"700,000 EGP","684,000 EGP","713,000 EGP"
1680204632-1190,Toyota Fortuner 2016,2018-07,"728,000 EGP","700,000 EGP","760,000 EGP"
1680204632-1191,Toyota Fortuner 2016,2018-06,"734,000 EGP","720,000 EGP","750,000 EGP"
1680204632-1192,Toyota Fortuner 2016,2018-05,"737,000 EGP","720,000 EGP","750,000 EGP"
1680204632-1193,Toyota Fortuner 2016,2018-04,"739,000 EGP","730,000 EGP","750,000 EGP"
1680204632-1194,Toyota Fortuner 2016,2018-03,"739,000 EGP","730,000 EGP","745,000 EGP"
1680204632-1195,Toyota Fortuner 2016,2018-02,"742,000 EGP","730,000 EGP","750,000 EGP"
1680204632-1196,Toyota Fortuner 2016,2018-01,"729,000 EGP","700,000 EGP","750,000 EGP"
1680204632-1197,Toyota Fortuner 2016,2017-12,"729,000 EGP","700,000 EGP","760,000 EGP"
1680204632-1198,Toyota Fortuner 2016,2017-11,"755,000 EGP","720,000 EGP","785,000 EGP"
1680204632-1199,Toyota Fortuner 2016,2017-08,"661,000 EGP","650,000 EGP","680,000 EGP"
1680204632-1200,Toyota Fortuner 2016,2017-06,"660,000 EGP","650,000 EGP","675,000 EGP"
1680204632-1201,Toyota Fortuner 2016,2017-05,"684,000 EGP","670,000 EGP","700,000 EGP"
1680204632-1202,Toyota Fortuner 2016,2017-04,"679,000 EGP","670,000 EGP","695,000 EGP"
1680204632-1203,Toyota Fortuner 2016,2017-02,"682,000 EGP","660,000 EGP","695,000 EGP"
1680204632-1204,Toyota Fortuner 2016,2017-01,"647,000 EGP","620,000 EGP","660,000 EGP"
1680204632-1205,Citroën C5 Aircross 2020,2023-03,"789,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1206,Citroën C5 Aircross 2020,2023-02,"784,000 EGP","779,000 EGP","798,000 EGP"
1680204632-1207,Citroën C5 Aircross 2020,2023-01,"696,000 EGP","665,000 EGP","713,000 EGP"
1680204632-1208,Citroën C5 Aircross 2020,2022-12,"706,000 EGP","689,000 EGP","713,000 EGP"
1680204632-1209,Citroën C5 Aircross 2020,2022-11,"688,000 EGP","627,000 EGP","713,000 EGP"
1680204632-1210,Citroën C5 Aircross 2020,2022-10,"641,000 EGP","618,000 EGP","703,000 EGP"
1680204632-1211,Citroën C5 Aircross 2020,2022-09,"641,000 EGP","627,000 EGP","675,000 EGP"
1680204632-1212,Citroën C5 Aircross 2020,2022-08,"641,000 EGP","618,000 EGP","675,000 EGP"
1680204632-1213,Citroën C5 Aircross 2020,2022-03,"490,000 EGP","466,000 EGP","508,000 EGP"
1680204632-1214,Citroën C5 Aircross 2020,2022-02,"481,000 EGP","451,000 EGP","508,000 EGP"
1680204632-1215,Citroën C5 Aircross 2020,2022-01,"468,000 EGP","442,000 EGP","499,000 EGP"
1680204632-1216,Citroën C5 Aircross 2020,2021-12,"458,000 EGP","442,000 EGP","475,000 EGP"
1680204632-1217,Citroën C5 Aircross 2020,2021-11,"445,000 EGP","432,000 EGP","466,000 EGP"
1680204632-1218,Citroën C5 Aircross 2020,2021-10,"409,000 EGP","375,000 EGP","444,000 EGP"
1680204632-1219,Citroën C5 Aircross 2020,2021-09,"404,000 EGP","371,000 EGP","447,000 EGP"
1680204632-1220,Citroën C5 Aircross 2020,2021-08,"419,000 EGP","371,000 EGP","466,000 EGP"
1680204632-1221,Citroën C5 Aircross 2020,2021-07,"447,000 EGP","442,000 EGP","453,000 EGP"
1680204632-1222,Citroën C5 Aircross 2020,2021-05,"446,000 EGP","432,000 EGP","475,000 EGP"
1680204632-1223,Volkswagen Passat 2019,2023-03,"788,000 EGP","755,000 EGP","817,000 EGP"
1680204632-1224,Volkswagen Passat 2019,2023-02,"793,000 EGP","770,000 EGP","817,000 EGP"
1680204632-1225,Volkswagen Passat 2019,2023-01,"771,000 EGP","741,000 EGP","798,000 EGP"
1680204632-1226,Volkswagen Passat 2019,2022-12,"766,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1227,Volkswagen Passat 2019,2022-11,"766,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1228,Volkswagen Passat 2019,2022-10,"684,000 EGP","618,000 EGP","713,000 EGP"
1680204632-1229,Volkswagen Passat 2019,2022-08,"561,000 EGP","523,000 EGP","599,000 EGP"
1680204632-1230,Volkswagen Passat 2019,2022-07,"555,000 EGP","523,000 EGP","589,000 EGP"
1680204632-1231,Volkswagen Passat 2019,2022-06,"573,000 EGP","532,000 EGP","589,000 EGP"
1680204632-1232,Volkswagen Passat 2019,2022-03,"443,000 EGP","428,000 EGP","475,000 EGP"
1680204632-1233,Volkswagen Passat 2019,2022-02,"465,000 EGP","432,000 EGP","523,000 EGP"
1680204632-1234,Volkswagen Passat 2019,2022-01,"455,000 EGP","428,000 EGP","499,000 EGP"
1680204632-1235,Volkswagen Passat 2019,2021-12,"425,000 EGP","404,000 EGP","453,000 EGP"
1680204632-1236,Volkswagen Passat 2019,2021-07,"419,000 EGP","404,000 EGP","432,000 EGP"
1680204632-1237,Volkswagen Passat 2019,2021-06,"413,000 EGP","392,000 EGP","432,000 EGP"
1680204632-1238,Volkswagen Passat 2019,2021-05,"412,000 EGP","392,000 EGP","418,000 EGP"
1680204632-1239,Volkswagen Passat 2019,2021-04,"405,000 EGP","392,000 EGP","418,000 EGP"
1680204632-1240,Volkswagen Passat 2019,2020-11,"443,000 EGP","428,000 EGP","461,000 EGP"
1680204632-1241,Volkswagen Passat 2019,2020-10,"433,000 EGP","423,000 EGP","461,000 EGP"
1680204632-1242,Opel Mokka 2022,2023-03,"783,000 EGP","713,000 EGP","831,000 EGP"
1680204632-1243,Opel Mokka 2022,2023-02,"742,000 EGP","713,000 EGP","789,000 EGP"
1680204632-1244,Opel Mokka 2022,2023-01,"698,000 EGP","665,000 EGP","722,000 EGP"
1680204632-1245,Opel Mokka 2022,2022-12,"700,000 EGP","665,000 EGP","727,000 EGP"
1680204632-1246,Opel Mokka 2022,2022-11,"697,000 EGP","665,000 EGP","727,000 EGP"
1680204632-1247,Opel Mokka 2022,2022-10,"595,000 EGP","551,000 EGP","646,000 EGP"
1680204632-1248,Opel Mokka 2022,2022-09,"586,000 EGP","551,000 EGP","608,000 EGP"
1680204632-1249,Opel Mokka 2022,2022-08,"563,000 EGP","546,000 EGP","594,000 EGP"
1680204632-1250,Hyundai Tucson 2020,2023-03,"783,000 EGP","736,000 EGP","808,000 EGP"
1680204632-1251,Hyundai Tucson 2020,2023-02,"781,000 EGP","736,000 EGP","808,000 EGP"
1680204632-1252,Hyundai Tucson 2020,2023-01,"755,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1253,Hyundai Tucson 2020,2022-12,"763,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1254,Hyundai Tucson 2020,2022-11,"770,000 EGP","703,000 EGP","808,000 EGP"
1680204632-1255,Hyundai Tucson 2020,2022-10,"783,000 EGP","760,000 EGP","808,000 EGP"
1680204632-1256,Hyundai Tucson 2020,2022-09,"676,000 EGP","637,000 EGP","713,000 EGP"
1680204632-1257,Hyundai Tucson 2020,2022-08,"638,000 EGP","580,000 EGP","675,000 EGP"
1680204632-1258,Hyundai Tucson 2020,2022-07,"644,000 EGP","618,000 EGP","665,000 EGP"
1680204632-1259,Hyundai Tucson 2020,2022-06,"542,000 EGP","513,000 EGP","570,000 EGP"
1680204632-1260,Hyundai Tucson 2020,2022-05,"515,000 EGP","489,000 EGP","551,000 EGP"
1680204632-1261,Hyundai Tucson 2020,2022-04,"449,000 EGP","426,000 EGP","485,000 EGP"
1680204632-1262,Hyundai Tucson 2020,2022-03,"456,000 EGP","437,000 EGP","480,000 EGP"
1680204632-1263,Hyundai Tucson 2020,2022-02,"457,000 EGP","442,000 EGP","480,000 EGP"
1680204632-1264,Hyundai Tucson 2020,2022-01,"466,000 EGP","442,000 EGP","485,000 EGP"
1680204632-1265,Hyundai Tucson 2020,2021-12,"456,000 EGP","432,000 EGP","475,000 EGP"
1680204632-1266,Hyundai Tucson 2020,2021-11,"448,000 EGP","432,000 EGP","475,000 EGP"
1680204632-1267,Hyundai Tucson 2020,2021-10,"425,000 EGP","413,000 EGP","442,000 EGP"
1680204632-1268,Hyundai Tucson 2020,2021-09,"427,000 EGP","409,000 EGP","461,000 EGP"
1680204632-1269,Hyundai Tucson 2020,2021-08,"433,000 EGP","413,000 EGP","461,000 EGP"
1680204632-1270,Hyundai Tucson 2020,2021-07,"450,000 EGP","428,000 EGP","466,000 EGP"
1680204632-1271,Hyundai Tucson 2020,2021-06,"445,000 EGP","418,000 EGP","461,000 EGP"
1680204632-1272,Hyundai Tucson 2020,2021-05,"445,000 EGP","413,000 EGP","466,000 EGP"
1680204632-1273,Hyundai Tucson 2020,2021-04,"446,000 EGP","413,000 EGP","466,000 EGP"
1680204632-1274,Hyundai Tucson 2020,2021-02,"444,000 EGP","421,000 EGP","461,000 EGP"
1680204632-1275,Hyundai Tucson 2020,2021-01,"447,000 EGP","423,000 EGP","461,000 EGP"
1680204632-1276,Hyundai Tucson 2020,2020-12,"445,000 EGP","423,000 EGP","461,000 EGP"
1680204632-1277,Hyundai Tucson 2020,2020-11,"459,000 EGP","423,000 EGP","485,000 EGP"
1680204632-1278,Hyundai Tucson 2020,2020-10,"462,000 EGP","423,000 EGP","485,000 EGP"
1680204632-1279,Haval H6 2022,2023-03,"781,000 EGP","732,000 EGP","827,000 EGP"
1680204632-1280,Haval H6 2022,2023-02,"751,000 EGP","713,000 EGP","817,000 EGP"
1680204632-1281,Haval H6 2022,2023-01,"723,000 EGP","713,000 EGP","741,000 EGP"
1680204632-1282,Haval H6 2022,2022-12,"701,000 EGP","684,000 EGP","713,000 EGP"
1680204632-1283,Haval H6 2022,2022-11,"694,000 EGP","684,000 EGP","713,000 EGP"
1680204632-1284,Haval H6 2022,2022-10,"595,000 EGP","561,000 EGP","627,000 EGP"
1680204632-1285,Peugeot 3008 2019,2023-03,"770,000 EGP","713,000 EGP","831,000 EGP"
1680204632-1286,Peugeot 3008 2019,2023-02,"734,000 EGP","713,000 EGP","760,000 EGP"
1680204632-1287,Peugeot 3008 2019,2023-01,"704,000 EGP","646,000 EGP","779,000 EGP"
1680204632-1288,Peugeot 3008 2019,2022-12,"683,000 EGP","627,000 EGP","741,000 EGP"
1680204632-1289,Peugeot 3008 2019,2022-11,"700,000 EGP","627,000 EGP","760,000 EGP"
1680204632-1290,Peugeot 3008 2019,2022-10,"749,000 EGP","713,000 EGP","770,000 EGP"
1680204632-1291,Peugeot 3008 2019,2022-09,"661,000 EGP","618,000 EGP","713,000 EGP"
1680204632-1292,Peugeot 3008 2019,2022-08,"617,000 EGP","565,000 EGP","665,000 EGP"
1680204632-1293,Peugeot 3008 2019,2022-07,"607,000 EGP","570,000 EGP","623,000 EGP"
1680204632-1294,Peugeot 3008 2019,2022-06,"556,000 EGP","542,000 EGP","570,000 EGP"
1680204632-1295,Peugeot 3008 2019,2022-05,"538,000 EGP","485,000 EGP","570,000 EGP"
1680204632-1296,Peugeot 3008 2019,2022-04,"461,000 EGP","432,000 EGP","485,000 EGP"
1680204632-1297,Peugeot 3008 2019,2022-03,"465,000 EGP","447,000 EGP","494,000 EGP"
1680204632-1298,Peugeot 3008 2019,2022-02,"469,000 EGP","447,000 EGP","504,000 EGP"
1680204632-1299,Peugeot 3008 2019,2022-01,"485,000 EGP","447,000 EGP","506,000 EGP"
1680204632-1300,Peugeot 3008 2019,2021-12,"481,000 EGP","447,000 EGP","508,000 EGP"
1680204632-1301,Peugeot 3008 2019,2021-11,"460,000 EGP","428,000 EGP","485,000 EGP"
1680204632-1302,Peugeot 3008 2019,2021-10,"448,000 EGP","428,000 EGP","470,000 EGP"
1680204632-1303,Peugeot 3008 2019,2021-09,"446,000 EGP","428,000 EGP","466,000 EGP"
1680204632-1304,Peugeot 3008 2019,2021-08,"457,000 EGP","437,000 EGP","475,000 EGP"
1680204632-1305,Peugeot 3008 2019,2021-07,"472,000 EGP","437,000 EGP","499,000 EGP"
1680204632-1306,Peugeot 3008 2019,2021-06,"487,000 EGP","466,000 EGP","504,000 EGP"
1680204632-1307,Peugeot 3008 2019,2021-05,"483,000 EGP","466,000 EGP","499,000 EGP"
1680204632-1308,Peugeot 3008 2019,2021-04,"481,000 EGP","456,000 EGP","504,000 EGP"
1680204632-1309,Peugeot 3008 2019,2021-02,"477,000 EGP","456,000 EGP","494,000 EGP"
1680204632-1310,Peugeot 3008 2019,2021-01,"468,000 EGP","437,000 EGP","494,000 EGP"
1680204632-1311,Peugeot 3008 2019,2020-12,"476,000 EGP","442,000 EGP","494,000 EGP"
1680204632-1312,Peugeot 3008 2019,2020-11,"477,000 EGP","466,000 EGP","489,000 EGP"
1680204632-1313,Peugeot 3008 2019,2020-10,"481,000 EGP","466,000 EGP","494,000 EGP"
1680204632-1314,Peugeot 3008 2019,2020-09,"500,000 EGP","475,000 EGP","518,000 EGP"
1680204632-1315,Peugeot 3008 2019,2020-08,"506,000 EGP","456,000 EGP","518,000 EGP"
1680204632-1316,Peugeot 3008 2019,2020-07,"504,000 EGP","456,000 EGP","518,000 EGP"
1680204632-1317,Peugeot 3008 2019,2020-06,"481,000 EGP","456,000 EGP","518,000 EGP"
1680204632-1318,Peugeot 3008 2019,2020-05,"469,000 EGP","442,000 EGP","518,000 EGP"
1680204632-1319,Peugeot 3008 2019,2020-04,"468,000 EGP","442,000 EGP","499,000 EGP"
1680204632-1320,Peugeot 3008 2019,2020-03,"486,000 EGP","456,000 EGP","527,000 EGP"
1680204632-1321,Peugeot 3008 2019,2020-01,"501,000 EGP","466,000 EGP","532,000 EGP"
1680204632-1322,Peugeot 3008 2019,2019-12,"496,000 EGP","466,000 EGP","532,000 EGP"
1680204632-1323,Kia Xceed 2022,2023-03,"768,000 EGP","713,000 EGP","817,000 EGP"
1680204632-1324,Kia Xceed 2022,2023-02,"781,000 EGP","746,000 EGP","812,000 EGP"
1680204632-1325,Kia Xceed 2022,2023-01,"699,000 EGP","665,000 EGP","732,000 EGP"
1680204632-1326,Kia Xceed 2022,2022-12,"690,000 EGP","675,000 EGP","711,000 EGP"
1680204632-1327,Kia Xceed 2022,2022-11,"692,000 EGP","665,000 EGP","713,000 EGP"
1680204632-1328,Kia Xceed 2022,2022-10,"707,000 EGP","665,000 EGP","741,000 EGP"
1680204632-1329,Kia Xceed 2022,2022-09,"603,000 EGP","580,000 EGP","627,000 EGP"
1680204632-1330,Kia Xceed 2022,2022-08,"585,000 EGP","570,000 EGP","608,000 EGP"
1680204632-1331,Kia Xceed 2022,2022-07,"581,000 EGP","561,000 EGP","603,000 EGP"
1680204632-1332,Kia Xceed 2022,2022-06,"554,000 EGP","527,000 EGP","570,000 EGP"
1680204632-1333,Opel Grandland 2020,2023-03,"767,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1334,Opel Grandland 2020,2023-02,"784,000 EGP","751,000 EGP","808,000 EGP"
1680204632-1335,Opel Grandland 2020,2023-01,"752,000 EGP","713,000 EGP","808,000 EGP"
1680204632-1336,Opel Grandland 2020,2022-12,"729,000 EGP","684,000 EGP","760,000 EGP"
1680204632-1337,Opel Grandland 2020,2022-11,"735,000 EGP","684,000 EGP","760,000 EGP"
1680204632-1338,Opel Grandland 2020,2022-10,"649,000 EGP","570,000 EGP","736,000 EGP"
1680204632-1339,Opel Grandland 2020,2022-09,"610,000 EGP","542,000 EGP","665,000 EGP"
1680204632-1340,BMW 320 2015,2023-03,"767,000 EGP","732,000 EGP","827,000 EGP"
1680204632-1341,BMW 320 2015,2023-02,"691,000 EGP","646,000 EGP","736,000 EGP"
1680204632-1342,BMW 320 2015,2023-01,"666,000 EGP","646,000 EGP","689,000 EGP"
1680204632-1343,BMW 320 2015,2022-12,"656,000 EGP","641,000 EGP","665,000 EGP"
1680204632-1344,BMW 320 2015,2022-11,"628,000 EGP","608,000 EGP","684,000 EGP"
1680204632-1345,BMW 320 2015,2022-10,"630,000 EGP","608,000 EGP","684,000 EGP"
1680204632-1346,BMW 320 2015,2022-09,"587,000 EGP","561,000 EGP","608,000 EGP"
1680204632-1347,BMW 320 2015,2022-08,"557,000 EGP","504,000 EGP","594,000 EGP"
